,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
2016-02-23,7.199999809265137,7.599999904632568,6.800000190734863,6.800000190734863,6.800000190734863,503900,CTIC,False,0,-0.014492739601511984,0.05555557027275215,0.11475414705673814,6.8500001430511475,7.3999998569488525,6.450000047683716,7.166666507720947,6.166666666666667,6.8500001430511475,4.736266833973341
2016-02-24,6.800000190734863,6.900000095367432,5.800000190734863,6.699999809265137,6.699999809265137,465700,CTIC,False,0,-0.014705938038939936,-0.09210523921697067,-0.14705881940452292,6.75,7.25,6.300000190734863,7.233333269755046,6.233333428700765,6.75,5.035871376588071
2016-02-25,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,6.300000190734863,216800,CTIC,False,0,-0.05970143730110733,0.0,0.0862068937167828,6.5,6.900000095367432,6.050000190734863,7.1333333651224775,6.300000190734863,6.5,4.517742883338588
2016-02-26,6.300000190734863,6.5,6.099999904632568,6.300000190734863,6.300000190734863,130900,CTIC,False,0,0.0,-0.057971027512881634,-0.0317460761979701,6.300000190734863,6.700000047683716,6.200000047683716,6.766666730244954,6.066666762034099,6.300000190734863,3.7741814293819886
2016-02-29,5.800000190734863,6.0,5.300000190734863,5.400000095367432,5.400000095367432,303300,CTIC,False,0,-0.14285715366977647,-0.07692307692307687,-0.13114749613195165,5.8500001430511475,6.25,5.700000047683716,6.4666666984558105,5.900000095367432,5.8500001430511475,2.752776599572169
2016-03-01,5.699999809265137,5.800000190734863,5.5,5.599999904632568,5.599999904632568,118000,CTIC,True,1,0.037037001061669184,-0.03333330154418945,0.03773581171086837,5.5,5.900000095367432,5.400000095367432,6.100000063578288,5.6333333651224775,5.5,1.9843835695157221
2016-03-02,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137,148100,CTIC,True,1,0.10714284193759038,0.0689654492027858,0.09090909090909083,5.8999998569488525,6.0,5.75,6.0,5.600000063578288,5.8999998569488525,1.5289794059460087
2016-03-03,6.300000190734863,6.300000190734863,5.800000190734863,6.0,6.0,110000,CTIC,False,0,-0.032258034744817476,0.01612909428163012,-0.03333330154418945,6.099999904632568,6.25,5.900000095367432,6.100000063578288,5.766666730244954,6.099999904632568,1.5438048957204868
2016-03-04,5.900000095367432,6.199999809265137,5.900000095367432,5.900000095367432,5.900000095367432,100200,CTIC,False,0,-0.016666650772094727,-0.015873075943202752,0.017241362300696395,5.950000047683716,6.25,5.8500001430511475,6.233333269755046,5.900000095367432,5.950000047683716,1.5807874778562772
2016-03-07,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,6.099999904632568,109100,CTIC,True,1,0.03389827220887209,0.0,-0.016949136104436047,6.0,6.199999809265137,5.8500001430511475,6.233333269755046,5.833333492279053,6.0,1.382831260303021
2016-03-08,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,87200,CTIC,False,0,-0.06557378715098938,-0.032258034744817476,-0.017241444513996895,5.8999998569488525,6.099999904632568,5.75,6.133333206176758,5.800000031789144,5.8999998569488525,1.2183777609364526
2016-03-09,5.699999809265137,5.800000190734863,5.400000095367432,5.5,5.5,124600,CTIC,False,0,-0.03508768701010212,-0.03333330154418945,-0.052631530515153124,5.599999904632568,5.900000095367432,5.549999952316284,6.0,5.6333333651224775,5.599999904632568,1.0540926540077769
2016-03-10,5.699999809265137,5.800000190734863,5.199999809265137,5.199999809265137,5.199999809265137,124600,CTIC,False,0,-0.05454548922452063,0.0,-0.037037089364844955,5.349999904632568,5.800000190734863,5.299999952316284,5.866666793823242,5.433333237965901,5.349999904632568,1.1590226828514543
2016-03-11,5.400000095367432,5.5,5.300000190734863,5.300000190734863,5.300000190734863,113200,CTIC,True,1,0.019230843295715117,-0.051724169115389795,0.019230843295715117,5.25,5.650000095367432,5.25,5.700000127156575,5.300000031789144,5.25,1.0999998806385887
2016-03-14,5.5,5.699999809265137,5.0,5.300000190734863,5.300000190734863,214700,CTIC,False,0,0.0,0.03636360168457031,-0.05660380753557426,5.300000190734863,5.599999904632568,5.150000095367432,5.666666666666667,5.166666666666667,5.300000190734863,1.133333168863888
2016-03-15,6.0,6.0,5.5,5.599999904632568,5.599999904632568,270500,CTIC,True,1,0.056603717566302336,0.05263161417079765,0.10000000000000009,5.450000047683716,5.849999904632568,5.25,5.733333269755046,5.266666730244954,5.450000047683716,1.133333168863888
2016-03-16,5.599999904632568,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568,64500,CTIC,False,0,0.0,-0.05000003178914392,-0.018181800842285156,5.599999904632568,5.849999904632568,5.450000047683716,5.799999872843425,5.300000031789144,5.599999904632568,0.975249173412388
2016-03-17,5.699999809265137,5.699999809265137,5.400000095367432,5.5,5.5,70500,CTIC,False,0,-0.017857126131349377,0.0,0.0,5.549999952316284,5.699999809265137,5.400000095367432,5.799999872843425,5.433333396911621,5.549999952316284,0.8825467165123572
2016-03-18,5.699999809265137,5.699999809265137,5.5,5.599999904632568,5.599999904632568,128100,CTIC,True,1,0.018181800842285156,0.0,0.018518500530834592,5.549999952316284,5.699999809265137,5.450000047683716,5.699999809265137,5.433333396911621,5.549999952316284,0.8055362220915824
2016-03-21,5.599999904632568,5.699999809265137,5.5,5.5,5.5,175100,CTIC,False,0,-0.017857126131349377,0.0,0.0,5.549999952316284,5.699999809265137,5.5,5.699999809265137,5.4666666984558105,5.549999952316284,0.5120761847299925
2016-03-22,5.5,5.599999904632568,5.400000095367432,5.5,5.5,67300,CTIC,False,0,0.0,-0.017543843505051004,-0.018181800842285156,5.5,5.6499998569488525,5.450000047683716,5.666666507720947,5.4666666984558105,5.5,0.4521552058745876
2016-03-23,5.5,5.5,5.199999809265137,5.199999809265137,5.199999809265137,105300,CTIC,False,0,-0.05454548922452063,-0.017857126131349377,-0.037037089364844955,5.349999904632568,5.549999952316284,5.299999952316284,5.599999904632568,5.3666666348775225,5.349999904632568,0.5174724675399113
2016-03-24,5.099999904632568,5.300000190734863,5.0,5.099999904632568,5.099999904632568,97500,CTIC,False,0,-0.01923075159625831,-0.03636360168457031,-0.03846150319251662,5.1499998569488525,5.400000095367432,5.099999904632568,5.4666666984558105,5.199999968210856,5.1499998569488525,0.5734883032667909
2016-03-28,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0,63300,CTIC,False,0,-0.01960782480441492,-0.03773590168014018,-0.019999980926513672,5.049999952316284,5.200000047683716,4.950000047683716,5.300000031789144,5.0333333015441895,5.049999952316284,0.7063206491496581
2016-03-29,5.099999904632568,5.300000190734863,4.900000095367432,5.099999904632568,5.099999904632568,78300,CTIC,True,1,0.019999980926513672,0.039215743106313594,0.0,5.049999952316284,5.200000047683716,4.900000095367432,5.233333428700765,4.933333396911621,5.049999952316284,0.7608475072912576
2016-03-30,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137,81000,CTIC,True,1,0.01960782480441492,-0.018867995824705996,0.04081628681073313,5.1499998569488525,5.25,5.0,5.199999968210856,4.9666666984558105,5.1499998569488525,0.7310571372259101
2016-03-31,5.199999809265137,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,112600,CTIC,True,1,0.019230843295715117,0.03846159489197354,0.0,5.25,5.299999952316284,5.099999904632568,5.300000031789144,5.0333333015441895,5.25,0.6666667462869135
2016-04-01,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,5.300000190734863,88900,CTIC,False,0,0.0,0.0,0.01960782480441492,5.300000190734863,5.400000095367432,5.1499998569488525,5.333333333333333,5.133333206176758,5.300000190734863,0.6289321497589092
2016-04-04,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,5.300000190734863,88000,CTIC,False,0,0.0,0.0,0.0,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,5.166666507720947,5.300000190734863,0.5217493574132351
2016-04-05,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568,100500,CTIC,False,0,-0.03773590168014018,-0.037037089364844955,-0.01923075159625831,5.200000047683716,5.299999952316284,5.1499998569488525,5.333333333333333,5.166666507720947,5.200000047683716,0.45825778013154944
2016-04-06,5.099999904632568,5.300000190734863,5.0,5.300000190734863,5.300000190734863,107200,CTIC,True,1,0.039215743106313594,0.019230843295715117,-0.01960782480441492,5.200000047683716,5.25,5.049999952316284,5.300000031789144,5.099999904632568,5.200000047683716,0.34801055522475954
2016-04-07,4.900000095367432,5.099999904632568,4.800000190734863,4.900000095367432,4.900000095367432,132600,CTIC,False,0,-0.07547171339100844,-0.03773590168014018,-0.039999961853027344,5.1000001430511475,5.200000047683716,4.900000095367432,5.199999968210856,4.9666666984558105,5.1000001430511475,0.4521555574048596
2016-04-08,4.900000095367432,5.099999904632568,4.800000190734863,4.900000095367432,4.900000095367432,83800,CTIC,False,0,0.0,0.0,0.0,4.900000095367432,5.099999904632568,4.800000190734863,5.166666666666667,4.866666793823242,4.900000095367432,0.5206834665833877
2016-04-11,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0,58700,CTIC,True,1,0.020408143405366452,0.0,0.020833312637276835,4.950000047683716,5.099999904632568,4.8500001430511475,5.099999904632568,4.833333492279053,4.950000047683716,0.5206834665833877
2016-04-12,5.0,5.0,4.800000190734863,5.0,5.0,46700,CTIC,False,0,0.0,-0.01960782480441492,-0.020408143405366563,5.0,5.049999952316284,4.8500001430511475,5.066666603088379,4.833333492279053,5.0,0.5385166363447139
2016-04-13,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,84700,CTIC,True,1,0.039999961853027344,0.08000001907348642,0.06249993791183073,5.099999904632568,5.200000047683716,4.950000047683716,5.166666666666667,4.933333396911621,5.099999904632568,0.5385166363447139
2016-04-14,5.5,5.5,5.199999809265137,5.199999809265137,5.199999809265137,123300,CTIC,False,0,0.0,0.018518500530834592,0.01960782480441492,5.199999809265137,5.450000047683716,5.1499998569488525,5.300000031789144,5.0333333015441895,5.199999809265137,0.5120764537399591
2016-04-15,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5.400000095367432,90900,CTIC,True,1,0.03846159489197354,0.0,0.019230843295715117,5.299999952316284,5.5,5.25,5.4666666984558105,5.199999968210856,5.299999952316284,0.558768532830964
2016-04-18,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5.400000095367432,40500,CTIC,False,0,0.0,0.0,0.0,5.400000095367432,5.5,5.300000190734863,5.5,5.266666730244954,5.400000095367432,0.6000000284213092
2016-04-19,5.599999904632568,5.699999809265137,5.300000190734863,5.400000095367432,5.400000095367432,68900,CTIC,False,0,0.0,0.03636360168457031,0.0,5.400000095367432,5.599999904632568,5.300000190734863,5.566666603088379,5.300000190734863,5.400000095367432,0.6506407572457927
2016-04-20,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137,236400,CTIC,True,1,0.05555550159250355,0.017543927160695638,0.056603717566302336,5.549999952316284,5.75,5.450000047683716,5.666666666666667,5.400000095367432,5.549999952316284,0.8359956215659473
2016-04-21,5.699999809265137,5.699999809265137,5.5,5.599999904632568,5.599999904632568,67400,CTIC,False,0,-0.017543843505051004,-0.017241444513996895,-0.017857126131349377,5.6499998569488525,5.75,5.549999952316284,5.733333269755046,5.4666666984558105,5.6499998569488525,0.8406345725733264
2016-04-22,5.5,5.599999904632568,5.5,5.599999904632568,5.599999904632568,59000,CTIC,False,0,0.0,-0.017543843505051004,0.0,5.599999904632568,5.6499998569488525,5.5,5.699999968210856,5.5333333015441895,5.599999904632568,0.7781744408450352
2016-04-25,5.5,5.5,5.199999809265137,5.199999809265137,5.199999809265137,78700,CTIC,False,0,-0.07142858967489152,-0.017857126131349377,-0.05454548922452063,5.3999998569488525,5.549999952316284,5.349999904632568,5.599999904632568,5.399999936421712,5.3999998569488525,0.6999999986264472
2016-04-26,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,5.300000190734863,67400,CTIC,True,1,0.019230843295715117,-0.018181800842285156,0.0,5.25,5.450000047683716,5.199999809265137,5.5,5.299999872843425,5.25,0.57735026935959
2016-04-27,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,54700,CTIC,False,0,-0.018867995824705996,0.0,0.0,5.25,5.400000095367432,5.199999809265137,5.433333396911621,5.199999809265137,5.25,0.57735026935959
2016-04-28,5.300000190734863,5.5,5.199999809265137,5.300000190734863,5.300000190734863,65300,CTIC,True,1,0.019230843295715117,0.018518500530834592,0.0,5.25,5.450000047683716,5.199999809265137,5.433333396911621,5.199999809265137,5.25,0.5467072013864781
2016-04-29,5.599999904632568,5.599999904632568,5.0,5.0,5.0,98500,CTIC,False,0,-0.05660380753557426,0.018181800842285156,-0.03846150319251662,5.150000095367432,5.549999952316284,5.099999904632568,5.5,5.133333206176758,5.150000095367432,0.6839427155119954
2016-05-02,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568,74300,CTIC,True,1,0.019999980926513672,-0.05357137839404824,0.019999980926513672,5.049999952316284,5.450000047683716,5.049999952316284,5.4666666984558105,5.099999904632568,5.049999952316284,0.7333332554393908
2016-05-03,5.099999904632568,5.099999904632568,4.699999809265137,4.699999809265137,4.699999809265137,111100,CTIC,False,0,-0.07843139271514354,-0.03773590168014018,-0.07843139271514354,4.8999998569488525,5.200000047683716,4.8999998569488525,5.333333333333333,4.933333237965901,4.8999998569488525,0.9666666875957921
2016-05-04,4.699999809265137,4.800000190734863,4.0,4.400000095367432,4.400000095367432,96100,CTIC,False,0,-0.0638297289515446,-0.05882347441324487,-0.14893613567498942,4.549999952316284,4.950000047683716,4.349999904632568,5.066666762034099,4.599999904632568,4.549999952316284,1.1756794420096135
2016-05-05,4.699999809265137,4.800000190734863,4.5,4.5,4.5,47700,CTIC,True,1,0.022727250560256484,0.0,0.125,4.450000047683716,4.800000190734863,4.25,4.900000095367432,4.399999936421712,4.450000047683716,1.2115187714066105
2016-05-06,4.599999904632568,4.699999809265137,4.400000095367432,4.5,4.5,66000,CTIC,False,0,0.0,-0.02083341197834765,-0.0222222010294596,4.5,4.75,4.450000047683716,4.766666730244954,4.300000031789144,4.5,1.1333333465103357
2016-05-09,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,41200,CTIC,False,0,-0.0222222010294596,-0.021276576317181495,0.0,4.450000047683716,4.6499998569488525,4.400000095367432,4.699999968210856,4.433333396911621,4.450000047683716,1.1944315476267866
2016-05-10,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432,58900,CTIC,False,0,0.0,-0.021739110153428554,-0.022727250560256596,4.400000095367432,4.549999952316284,4.3500001430511475,4.599999904632568,4.366666793823242,4.400000095367432,1.1474608637094563
2016-05-11,4.800000190734863,4.900000095367432,4.199999809265137,4.199999809265137,4.199999809265137,305100,CTIC,False,0,-0.04545460949259217,0.08888891008165145,-0.023255901635817477,4.299999952316284,4.700000047683716,4.25,4.666666666666667,4.300000031789144,4.299999952316284,1.1474610484022858
2016-05-12,4.5,4.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863,323400,CTIC,True,1,0.023809615716916754,-0.06122452752980356,0.023809615716916754,4.25,4.75,4.25,4.666666666666667,4.266666730244954,4.25,0.9339282570418063
2016-05-13,4.5,4.599999904632568,4.400000095367432,4.5,4.5,54600,CTIC,True,1,0.04651158148692014,0.0,0.02325579074346007,4.400000095367432,4.599999904632568,4.3500001430511475,4.699999968210856,4.300000031789144,4.400000095367432,0.7888104901060404
